Team,App,Conference,IP,H,2B-A,3B-A,Inh Run,Inh Run Score,HR-A,R,ER,WAR,FO,BB,HB,SO,BF,Pitches,Season,Division,ERA,IR-A%,RA9,K9,H9,BB9,HR9,BB%,K%,K-BB%,HR/FB,FIP,xFIP,PF,ERA+,pitch_team,pREA,pWPA,pWPA/LI,li,Clutch
Lipscomb,223,ASUN,468.9,568,119,12,132,65,65,409,366,1.4327561570788439,469,237,91,371,2280,6596,2024,1,7.024952015355087,49.24242424242424,7.8502879078694825,7.120921305182343,10.9021113243762,4.548944337811901,1.2476007677543186,10.394736842105264,16.271929824561404,5.87719298245614,12.172284644194757,6.569555585156165,6.510943081119848,103.9392175266428,91.48222349930076,Lipscomb,961.649,-14.820000000000004,-14.268366320740649,0.9187825876076148,-1.8616737996204424
Little Rock,211,OVC,491.9,488,73,8,161,75,55,350,304,3.8975937889212533,451,273,62,531,2285,5556,2024,1,5.562106119129905,46.58385093167702,6.403740597682456,9.71538930676967,8.92864403334011,4.994917666192316,1.0063020939215288,11.947483588621443,23.23851203501094,11.291028446389499,10.869565217391305,5.589034331289245,5.71029995046152,105.73882207154752,115.54180999152518,Little Rock,1072.9679999999998,-7.653000000000006,-6.821142067319311,1.0492432700657486,-0.4726859879423131
Long Beach St.,237,Big West,491.0,471,102,6,102,38,35,312,254,-1.6068180843655708,452,208,94,489,2251,6443,2024,1,4.655804480651732,37.254901960784316,5.718940936863544,8.963340122199593,8.633401221995927,3.8126272912423627,0.6415478615071283,9.240337627721013,21.723678365171033,12.48334073745002,7.186858316221765,5.031404806304243,5.623182584092979,93.20772464715336,119.79899781360626,Long Beach St.,1145.211,-8.635600000000007,-5.252038125020898,1.11438423044062,-2.4971741880298257
Longwood,230,Big South,427.7,502,109,13,121,66,56,392,342,2.4235894087691223,410,318,64,457,2142,7537,2024,1,7.196633154079962,54.54545454545454,8.248772504091654,9.61655365910685,10.563479074117373,6.691606266074351,1.1783960720130935,14.84593837535014,21.33520074696545,6.489262371615311,12.017167381974248,6.495928019798294,6.4618231794998895,116.34056044835869,100.68034982583684,Longwood,881.174,-13.7621,-10.1809013171394,0.8741228070175439,-5.562996324606711
Louisiana,260,Sun Belt,536.5,468,106,11,165,49,51,309,269,2.272875464924883,436,271,80,597,2401,6885,2024,1,4.512581547064306,29.6969696969697,5.183597390493942,10.014911463187325,7.850885368126747,4.546132339235788,0.8555452003727866,11.286963765097877,24.8646397334444,13.577675968346522,10.472279260780287,5.22433704607966,5.378228730877925,97.24068038147368,125.49008948576747,Louisiana,1274.925,-2.1876000000000104,-2.4531934462869565,1.00126968820315,0.2683674940244698
Louisiana Tech,291,CUSA,564.2,556,99,15,156,62,78,367,330,2.994344655079434,455,257,89,619,2555,6223,2024,1,5.264090747961715,39.743589743589745,5.854306983339241,9.87415809996455,8.869195320808224,4.099610067352002,1.2442396313364055,10.058708414872799,24.227005870841488,14.16829745596869,14.634146341463413,5.694114870696195,5.3431500832107455,105.47637157709318,119.86815292116655,Louisiana Tech,1306.379,-4.83400000000001,-7.149675074681905,0.946060606060606,2.040065849826033
Louisville,256,ACC,480.20000000000005,544,84,5,155,72,91,389,349,0.40717309768475135,449,235,57,496,2252,6099,2024,1,6.5410245730945435,46.45161290322581,7.2907122032486456,9.29612661391087,10.195751770095791,4.404414827155351,1.705539358600583,10.435168738898756,22.02486678507993,11.589698046181173,16.85185185185185,6.473354910257875,5.731376935658419,113.9112689409156,107.80315525636861,Louisville,1028.99,-11.197700000000006,-9.803916855643468,0.8232805185451927,-3.7974009792389882
Maine,176,America East,396.3,512,110,11,55,31,51,456,394,-1.7627873998181869,407,343,89,355,2129,3784,2024,1,8.94776684330053,56.36363636363636,10.3557910673732,8.062074186222558,11.627554882664647,7.789553368660106,1.1582134746404238,16.11085016439643,16.674495068107092,0.5636449037106601,11.135371179039302,7.4030168613983856,7.499322488829824,97.14051939993436,52.10577864220265,Maine,712.4839999999999,-21.42329999999999,-15.510031006785297,0.9187622022647403,-7.807536854835213
Manhattan,163,MAAC,436.0,469,96,11,52,29,43,340,258,2.575875571660137,418,296,78,420,2140,5257,2024,1,5.325688073394495,55.769230769230774,7.0183486238532105,8.669724770642201,9.681192660550458,6.110091743119266,0.8876146788990826,13.831775700934578,19.626168224299064,5.794392523364486,9.327548806941431,6.180263155675495,6.516865701595366,102.28014194151788,116.39709437439005,Manhattan,934.1179999999999,-12.2214,-11.687729944902742,0.9946664105519273,-0.599203513741454
Marist,208,MAAC,452.0,540,99,10,79,45,63,439,401,2.517131934302978,497,300,100,397,2271,6822,2024,1,7.984513274336283,56.9620253164557,8.741150442477876,7.904867256637168,10.752212389380531,5.9734513274336285,1.2544247787610618,13.210039630118892,17.481285777190664,4.271246147071771,11.25,6.96154106425713,7.046321541537166,110.1556591231758,83.61993340746218,Marist,866.18,-18.7368,-15.741358950769065,0.9446092796092797,-4.094143838013757
Marshall,198,Sun Belt,474.8,513,114,9,95,38,59,386,324,-1.1185720693199435,477,235,100,419,2265,5444,2024,1,6.1415332771693345,40.0,7.3167649536647,7.942291491154171,9.724094355518114,4.4545071609098565,1.1183656276326874,10.375275938189846,18.49889624724062,8.123620309050773,11.007462686567164,6.218508133763806,6.33135239823452,98.20338049502566,99.5876019594743,Marshall,1004.6859999999999,-13.1054,-8.917897818943931,0.9252206887977124,-5.246722750695456
Maryland,184,Big Ten,484.6,523,111,3,86,35,77,364,314,0.3480938627684748,529,259,49,398,2256,6551,2024,1,5.8316137020222865,40.69767441860465,6.760214609987619,7.391663227404044,9.713165497317375,4.810152703260421,1.4300453982666115,11.48049645390071,17.641843971631204,6.161347517730494,12.706270627062707,6.581120573313044,6.429951678837221,108.16516361884156,113.43580320017794,Maryland,1053.839,-8.987200000000005,-10.44139464999532,1.0274137503102507,1.6939937150885047
Massachusetts,170,Atlantic 10,437.9,518,94,9,101,52,44,365,318,2.1863816376436933,519,217,89,314,2123,6182,2024,1,6.535738753139986,51.48514851485149,7.501712719799041,6.453528202786025,10.646266270838092,4.459922356702444,0.9043160538935832,10.221384832783796,14.790390956194067,4.56900612341027,7.8152753108348145,6.219850028804336,6.88190430055716,109.49397667282868,104.16118775564178,Massachusetts,919.1859999999999,-12.142600000000003,-9.475135288929923,1.0314266666666667,-2.2974903299539555
McNeese,242,Southland,514.0,578,98,13,158,84,73,416,368,0.37270243807135583,520,316,63,469,2477,5797,2024,1,6.443579766536965,53.16455696202531,7.284046692607004,8.212062256809338,10.120622568093385,5.533073929961089,1.2782101167315174,12.757367783609205,18.934194590230117,6.176826806620912,12.310286677908937,6.484827108126143,6.40475213594796,106.26115457280166,102.6379641886062,McNeese,1123.6009999999999,-12.752100000000006,-9.464105963395433,1.1047031654838346,-2.0793569309241278
Memphis,222,AAC,484.90000000000003,567,107,10,131,49,86,411,360,-3.727048046586078,466,312,76,425,2366,4714,2024,1,6.681790059806145,37.404580152671755,7.6283769849453495,7.888224376160032,10.52381934419468,5.79088471849866,1.5962054031759123,13.186813186813188,17.962806424344883,4.775993237531695,15.579710144927535,7.204550297070391,6.641698855695433,105.14788085285032,97.96967517001463,Memphis,1003.973,-15.354600000000005,-15.176650466353761,1.1366952054794521,1.6685438727981783
Mercer,260,SoCon,500.8,617,111,8,176,78,70,401,363,1.4295358845564192,592,232,60,392,2379,6362,2024,1,6.5235623003194885,44.31818181818182,7.2064696485623,7.044728434504792,11.088258785942491,4.1693290734824275,1.2579872204472842,9.75199663724254,16.47751155947877,6.725514922236231,10.574018126888216,6.252162795151416,6.458783464700286,105.59625528986012,100.80877254143171,Mercer,1101.466,-11.480000000000004,-9.388337362454303,0.9687593941496127,-2.4618703045147186
Merrimack,274,NEC,503.90000000000003,567,88,8,86,40,96,426,381,0.2524865559543428,495,300,87,411,2449,4032,2024,1,6.804921611430839,46.51162790697674,7.608652510418733,7.340742210756102,10.12700932724747,5.3582059932526285,1.7146259178408414,12.249897917517353,16.782360146998776,4.532462229481423,16.243654822335024,7.400798484696288,6.719670491814945,103.84801077015923,94.7888149377964,Merrimack,1079.3709999999999,-14.581900000000003,-12.77652533742123,0.9428990805361693,-2.68843830609846
Miami (FL),245,ACC,497.0,539,107,9,159,61,73,363,321,2.1883111862824856,440,243,76,512,2311,4492,2024,1,5.812877263581489,38.36477987421384,6.573440643863179,9.271629778672033,9.760563380281692,4.400402414486921,1.3219315895372232,10.514928602336651,22.1549112938122,11.63998269147555,14.230019493177387,6.0260119604306315,5.696770648091546,111.03044657786891,115.94064871721537,Miami (FL),1116.261,-12.120800000000008,-10.11774474055527,1.0503161222339306,-1.4223999296228147
Miami (OH),214,MAC,470.2,535,99,19,160,71,51,400,366,0.19745908280755167,494,329,76,409,2306,6253,2024,1,7.005529561888558,44.375,7.656316461080392,7.8285835814547005,10.240323266695025,6.297320289238622,0.97618034878775,14.26712922810061,17.736339982653945,3.4692107545533357,9.357798165137615,6.505723919980358,6.870157834018322,98.68463544964122,86.02006722911257,Miami (OH),978.713,-12.351600000000001,-12.008318768012247,0.9640701128936423,-0.8036124751696985
Michigan,239,Big Ten,530.2,591,127,10,175,77,71,405,354,-0.8097282657713363,547,305,80,363,2509,4420,2024,1,6.0090531874764235,44.0,6.874764239909467,6.161825726141078,10.032063372312335,5.177291588079969,1.2052055827989436,12.156237544838582,14.467915504184933,2.3116779593463512,11.488673139158575,6.801345212299445,6.844941427344631,105.16950372500102,108.26117125775552,Michigan,1171.835,-12.512000000000004,-10.702420127302924,1.0510511452776905,-1.2018530911942609
Michigan St.,191,Big Ten,447.4,510,101,5,116,57,71,359,325,-0.77323399529354,450,235,76,420,2142,4600,2024,1,6.537773804202057,49.137931034482754,7.221725525257041,8.448815377738041,10.259275815824767,4.727313366115332,1.4282521233795262,10.971055088702148,19.607843137254903,8.636788048552756,13.62763915547025,6.522262597916701,6.242008926528164,98.60124234442796,93.54048795243013,Michigan St.,974.5139999999999,-10.468600000000006,-9.185795064160041,1.0047404799165363,-1.2334128897880579
Middle Tenn.,233,CUSA,468.90000000000003,649,93,9,206,93,100,473,395,-3.18316819801456,515,252,80,389,2362,5782,2024,1,7.5815738963531665,45.14563106796117,9.078694817658349,7.46641074856046,12.456813819577734,4.836852207293665,1.9193857965451055,10.668924640135478,16.469093988145637,5.80016934801016,16.260162601626014,7.488728116612766,6.724219529167622,103.3018692942482,82.1612411662545,Middle Tenn.,918.837,-16.7854,-15.801982704302382,0.8927424082541916,-3.0000814127420874
Milwaukee,199,Horizon,460.40000000000003,471,111,22,101,49,47,376,323,2.7471711439106463,410,313,92,425,2227,5324,2024,1,6.314074717636837,48.51485148514851,7.350130321459599,8.307993049522153,9.207211120764551,6.118592528236316,0.9187662901824499,14.054782218230805,19.083969465648856,5.029187247418051,10.284463894967178,6.371259815939007,6.563777170835655,104.38748540019782,102.88233135284214,Milwaukee,973.53,-17.822300000000002,-13.09782784511942,1.0645954810495626,-3.643084846365392
Minnesota,184,Big Ten,418.9,447,80,9,125,53,35,295,243,2.303963456230071,368,236,78,444,1998,4694,2024,1,5.220816423967534,42.4,6.338028169014085,9.53926951539747,9.603724039150157,5.070422535211268,0.7519694437813321,11.811811811811811,22.22222222222222,10.41041041041041,8.6848635235732,5.466451206073983,5.8530942534234285,104.277402276781,119.6131174854879,Minnesota,938.828,-9.572800000000003,-7.391239856253861,0.9241963452047486,-2.9667322885929384
Mississippi St.,250,SEC,548.1,481,85,4,117,40,63,277,256,3.620479033165451,532,217,53,639,2378,5369,2024,1,4.203612479474549,34.18803418803419,4.5484400656814445,10.492610837438423,7.898193760262725,3.5632183908045976,1.0344827586206897,9.125315391084946,26.871320437342305,17.74600504625736,10.588235294117647,4.891758161776639,5.059434359940727,107.27505957692044,137.0840330181446,Mississippi St.,1342.0729999999999,-3.734700000000012,-1.270264917440103,1.0940126655152562,-2.1434981199750527
Mississippi Val.,136,SWAC,358.2,544,98,25,52,28,57,440,377,2.7422453881690516,504,213,74,192,1920,2789,2024,1,9.472361809045227,53.84615384615385,11.055276381909549,4.824120603015076,13.668341708542712,5.35175879396985,1.4321608040201006,11.09375,10.0,-1.09375,10.16042780748663,7.6516990814818975,7.980709985131362,117.50818559765636,70.57233231462064,Mississippi Val.,514.163,-17.577099999999998,-14.956798116147908,0.7573160807291667,-8.252929561991763
Missouri,205,SEC,471.8,493,101,14,80,31,80,348,307,-1.5807151405655635,468,220,91,459,2215,7294,2024,1,5.856295040271301,38.75,6.638406104281475,8.755828740991944,9.40440864773209,4.196693514200932,1.5260703688003392,9.932279909706546,20.72234762979684,10.790067720090294,14.5985401459854,6.487481071834962,6.061346303396292,113.4810299997656,117.14158012720763,Missouri,1041.712,-8.5972,-9.240547256208188,1.01280285641418,0.7520245930333278
Missouri St.,285,MVC,482.7,514,99,12,211,100,69,392,329,-0.02061775044258185,522,262,77,435,2286,7048,2024,1,6.134244872591672,47.39336492890995,7.308887507768801,8.110627719080174,9.583592293349906,4.885021752641393,1.2865133623368552,11.461067366579178,19.028871391076116,7.5678040244969385,11.6751269035533,6.414198131528067,6.430314983376194,102.26140334309189,103.68668571545152,Missouri St.,1004.1379999999999,-16.285800000000002,-13.63477013256802,0.9888790455941413,-2.834180314465792
Monmouth,165,CAA,413.90000000000003,453,94,9,81,36,57,308,262,0.7193235553737216,456,196,71,312,1922,2790,2024,1,5.697028267697511,44.44444444444444,6.697269871949746,6.784247402754288,9.8502053636144,4.2618990094225655,1.2394298139647255,10.197710718002082,16.23309053069719,6.035379812695108,11.11111111111111,6.469291108622512,6.576483830940644,101.05733268648812,109.4856346504192,Monmouth,889.7489999999999,-11.274200000000002,-8.27053298105489,0.9972826860150803,-3.034386033481697
Morehead St.,239,OVC,516.8,631,123,7,126,55,111,454,411,2.18295118326522,498,290,81,419,2516,6966,2024,1,7.157507739938081,43.65079365079365,7.906346749226007,7.2968266253869976,10.988777089783282,5.050309597523221,1.9330495356037152,11.526232114467408,16.653418124006357,5.127186009538949,18.226600985221676,7.575667478679444,6.587541208569153,122.56813339742548,106.23921782933748,Morehead St.,1074.5629999999999,-14.020999999999999,-14.622427624755495,0.8540880503144654,-1.793912581430071
Mount St. Mary's,261,MAAC,485.1,549,111,16,136,70,62,457,395,1.3847150846036769,514,321,91,507,2422,6259,2024,1,7.328385899814471,51.470588235294116,8.478664192949907,9.40630797773655,10.185528756957329,5.955473098330241,1.150278293135436,13.253509496284064,20.93311312964492,7.6796036333608555,10.76388888888889,6.37051476368595,6.526803477429846,103.4231617748804,86.23007089978385,Mount St. Mary's,968.9849999999999,-18.9912,-14.513255361731245,1.0344422485726834,-3.8456235666999294
Murray St.,215,MVC,496.6,566,95,10,138,63,81,380,329,2.220444164975637,479,201,78,470,2330,5791,2024,1,5.962545308095046,45.65217391304348,6.886830447039872,8.517921868707209,10.257752718485703,3.6427708417237215,1.4679822795006041,8.626609442060087,20.171673819742487,11.545064377682401,14.464285714285715,6.164372530617763,5.770334624316064,104.09032298739449,108.02743393787107,Murray St.,1077.211,-10.810600000000003,-10.265933805973313,0.9712502999760019,-0.8646676468829853
N.C. A&T,230,CAA,456.40000000000003,520,96,9,123,52,92,389,332,-1.5713566687338654,470,274,62,431,2177,5925,2024,1,6.546888694127958,42.27642276422765,7.670902716914986,8.499123575810692,10.254163014899211,5.403155127081507,1.8141980718667834,12.586127698667893,19.797887000459347,7.211759301791455,16.370106761565836,7.191767228233768,6.456409287050377,105.93311129374108,100.77063844389062,N.C. A&T,953.8879999999999,-10.372600000000002,-11.803742609117103,0.8492520138089759,-0.410064165950649
NC State,237,ACC,522.8,514,104,10,181,68,101,383,354,-2.9356194427415008,525,290,73,533,2411,5145,2024,1,6.094108645753635,37.569060773480665,6.593343534812549,9.175592960979342,8.848508033664881,4.992348890589136,1.7387146136189748,12.028204064703441,22.10700953961012,10.07880547490668,16.134185303514375,6.806834616335456,6.128491373929663,103.19373115515644,105.18133318589136,NC State,1175.578,-11.394100000000007,-10.66790261822835,0.9803242360625145,-0.954884599360561
NIU,262,MAC,450.2,554,94,14,108,50,100,458,424,-2.4016300917375646,535,303,106,335,2291,4808,2024,1,8.4762327854287,46.2962962962963,9.155930697467792,6.697023545091071,11.075077743225235,6.057307863171924,1.9991115059973346,13.225665648188563,14.622435617634222,1.3967699694456588,15.748031496062993,8.376197480481189,7.647944531747752,108.3862910628294,74.43590009962193,NIU,870.4799999999999,-17.1274,-16.600409587531434,0.8808509389671362,-2.8437429271757217
NJIT,219,America East,466.70000000000005,587,111,10,134,55,60,444,373,0.15118781818859933,509,300,83,376,2366,6336,2024,1,7.193057638740089,41.04477611940299,8.562245553889008,7.25091064923934,11.319905721019927,5.785301049925005,1.157060209985001,12.679628064243447,15.891800507185122,3.212172442941675,10.54481546572935,6.773326790055476,6.968525301605792,100.26310305732892,84.81143540965026,NJIT,940.803,-16.320999999999998,-13.770331369696523,0.988,-2.7488993995342437
Navy,165,Patriot,415.4,429,101,14,106,42,36,293,269,3.4147054022959145,517,223,54,331,1928,5682,2024,1,5.828117477130477,39.62264150943396,6.3480982185844965,7.171401059220029,9.294655753490613,4.831487722676938,0.7799711121810303,11.566390041493776,17.16804979253112,5.601659751037346,6.50994575045208,5.784825796746553,6.696246754940931,106.0384207073898,111.75258067462232,Navy,904.7489999999999,-6.270200000000005,-6.212617146168565,0.9465065502183406,-0.41195401876800286
Nebraska,275,Big Ten,543.6,522,104,9,165,58,67,319,282,4.369013639873334,546,177,67,527,2387,5720,2024,1,4.66887417218543,35.15151515151515,5.281456953642383,8.725165562913906,8.642384105960264,2.9304635761589406,1.109271523178808,7.415165479681608,22.07792207792208,14.66275659824047,10.929853181076671,5.261297847941124,5.385396566546071,103.08105388056768,127.27725101947387,Nebraska,1235.6599999999999,-3.665600000000011,-5.372551456271724,1.009638348686455,1.7419445119446029
Nevada,202,Mountain West,439.40000000000003,484,114,15,110,54,53,370,335,3.4488216239004874,411,262,109,438,2141,3567,2024,1,6.861629494765589,49.09090909090909,7.5785161583978145,8.97132453345471,9.913518434228493,5.366408739189804,1.0855712335002274,12.237272302662307,20.457730032695,8.220457730032694,11.422413793103448,6.358783281117612,6.407375679595193,115.08651829876692,104.27182490483173,Nevada,898.045,-11.523200000000001,-11.250176472596072,0.9225575803594027,-1.240317611806642
New Mexico,203,Mountain West,459.9,617,143,25,132,57,68,442,397,2.9874677361044855,460,240,68,394,2282,7860,2024,1,7.76908023483366,43.18181818181818,8.649706457925637,7.710371819960861,12.074363992172211,4.6966731898238745,1.330724070450098,10.517090271691497,17.26555652936021,6.7484662576687136,12.878787878787879,6.469237523856851,6.304703966817061,121.6697602893466,97.47638247534556,New Mexico,929.7349999999999,-16.3857,-15.574541792196648,0.9282631038026721,-2.0774578756510067
New Mexico St.,209,CUSA,451.0,620,123,13,97,56,98,480,421,-0.7223476850396304,473,255,73,388,2271,4766,2024,1,8.401330376940132,57.73195876288659,9.57871396895787,7.74279379157428,12.372505543237251,5.088691796008869,1.9556541019955653,11.228533685601057,17.084984588287096,5.8564509026860385,17.162872154115586,7.537395115235291,6.650834151274882,116.30881896168022,84.02286257633106,New Mexico St.,845.394,-20.470499999999998,-17.075539275055682,0.9580478821362799,-4.291346850045233
New Orleans,219,Southland,480.0,568,115,9,112,60,83,393,350,0.8467796652080573,501,224,81,435,2288,6110,2024,1,6.5625,53.57142857142857,7.3687499999999995,8.15625,10.65,4.2,1.55625,9.79020979020979,19.012237762237763,9.222027972027973,14.212328767123289,6.593030739773354,6.2077455203784755,108.40133529575834,102.79879428910492,New Orleans,1032.985,-10.955400000000006,-10.835315874340013,0.8770848353761115,-1.6553800744756018
Niagara,247,MAAC,470.4,481,95,7,176,70,43,361,297,2.447098791945699,479,325,61,450,2262,8449,2024,1,5.682397959183674,39.77272727272727,6.906887755102041,8.60969387755102,9.20280612244898,6.218112244897959,0.8227040816326531,14.367816091954023,19.893899204244033,5.52608311229001,8.237547892720306,5.988183800997844,6.498697060728776,105.44785433602866,113.47714007709264,Niagara,1013.6659999999999,-8.380200000000002,-9.496156475757065,0.997599377394636,1.0957903669830067
Nicholls,270,Southland,518.3,521,97,7,194,78,60,341,304,1.7056567905912243,482,256,98,519,2392,5386,2024,1,5.278796064055567,40.20618556701031,5.921281111325488,9.012155122515919,9.046884043989968,4.445301948678372,1.0418676442214934,10.702341137123746,21.69732441471572,10.994983277591974,11.07011070110701,5.802589232280911,5.898603194292613,104.71065860694186,119.05668988603506,Nicholls,1200.687,-10.862400000000006,-6.640059548011137,1.1006269949840402,-3.2292240962243186
Norfolk St.,168,NEC,463.4,569,101,8,56,29,62,502,396,-0.7813648944903673,468,368,99,418,2424,5916,2024,1,7.6909797151489,51.78571428571429,9.749676305567545,8.118256365990506,11.050927924039707,7.1471730686232195,1.204143288735434,15.181518151815181,17.244224422442244,2.0627062706270625,11.69811320754717,7.20993118575235,7.221568814217443,101.1365081775812,77.90140168479,Norfolk St.,865.632,-19.230399999999992,-16.659403425402935,0.9255195911413969,-4.118546802840321
North Ala.,193,ASUN,452.0,526,104,5,98,48,57,407,355,1.634796710789149,486,282,77,426,2221,3257,2024,1,7.06858407079646,48.97959183673469,8.103982300884956,8.482300884955752,10.473451327433628,5.61504424778761,1.1349557522123894,12.69698334083746,19.180549302116166,6.483565961278705,10.497237569060774,6.388532214699608,6.5882998396273225,103.33529206780864,90.17006566581931,North Ala.,940.543,-12.789500000000002,-11.263973822291222,0.9000509294626943,-2.9457776277017054
North Carolina,275,ACC,554.0,542,92,1,186,72,69,307,267,1.9323140192610115,607,249,53,549,2489,5755,2024,1,4.337545126353791,38.70967741935484,4.987364620938628,8.918772563176896,8.80505415162455,4.0451263537906135,1.1209386281588447,10.004017677782242,22.057051024507835,12.053033346725593,10.207100591715976,5.523927250001995,5.7728598324989955,108.30317626503904,135.6957347857861,North Carolina,1338.196,-4.759400000000012,-5.394291605389096,1.034957067371202,0.7956467436375645
North Dakota St.,240,Summit League,431.5,530,112,12,135,48,47,380,338,0.9197505440040482,467,276,68,358,2159,6497,2024,1,7.049826187717265,35.55555555555556,7.925840092699884,7.466975666280417,11.054461181923523,5.756662804171495,0.9803012746234068,12.783696155627606,16.581750810560443,3.7980546549328373,9.14396887159533,6.399683887706919,6.80732698787873,103.90903443416484,91.06634688738914,North Dakota St.,871.904,-16.2458,-14.087912554170643,1.1022106881968474,-0.6513747472228708
North Florida,235,ASUN,445.70000000000005,505,89,9,166,76,59,373,290,2.3613543432301327,459,270,54,452,2167,6465,2024,1,5.855956921696207,45.78313253012048,7.531972178595467,9.127215615885124,10.197442225712361,5.452097823648193,1.191384339241642,12.459621596677433,20.858329487771112,8.398707891093679,11.389961389961389,6.124821555718309,6.18320548560564,104.17497733454216,109.74496765735648,North Florida,962.4449999999999,-13.361600000000006,-9.65123732258049,1.0385153541357108,-3.2148218519802967
Northeastern,234,CAA,478.1,501,98,11,93,40,63,317,280,1.0410953572922912,465,190,56,416,2171,6311,2024,1,5.270863836017569,43.01075268817204,5.967370842919891,7.830997699226103,9.431081363731437,3.576657603011922,1.1859443631039532,8.751727314601567,19.16167664670659,10.409949332105022,11.931818181818182,5.767783232278409,5.745467852896272,100.9140646246276,116.13764276075659,Northeastern,1094.956,-9.824800000000007,-7.608707127214411,0.8918768593972319,-3.4071633895293703
Northern Colo.,234,Summit League,446.8,638,108,17,163,85,79,507,437,0.35183216295839626,455,275,105,385,2336,4938,2024,1,8.802596239928379,52.14723926380368,10.21262309758281,7.755147717099373,12.851387645478962,5.539391226499553,1.591316025067144,11.772260273972602,16.481164383561644,4.708904109589042,14.794007490636703,7.378042676508657,6.909189938946819,112.90877933452865,74.82429752749627,Northern Colo.,820.4799999999999,-20.905899999999995,-16.8941433185022,0.8616115942028985,-7.369573814204962
Northern Ky.,247,Horizon,492.4,566,116,16,100,51,90,450,408,3.1108880609528686,482,301,83,467,2415,4408,2024,1,7.4573517465475225,51.0,8.225020308692121,8.535743298131601,10.345247766043869,5.501624695369618,1.6450040617384243,12.46376811594203,19.337474120082813,6.873706004140784,15.734265734265735,7.0702105393942585,6.472509351763303,111.01188228890967,92.14205801916182,Northern Ky.,1011.228,-16.6014,-14.12927213565204,0.928141346688926,-3.7574431359218874
Northwestern,190,Big Ten,443.4,549,102,14,121,71,67,373,345,-1.2538036446286507,513,205,82,317,2113,3429,2024,1,7.002706359945873,58.67768595041323,7.571041948579161,6.434370771312586,11.143437077131258,4.161028416779432,1.3599458728010825,9.70184571699006,15.002366303833412,5.300520586843351,11.551724137931034,6.7276834235803005,6.765886794946587,103.01950066896856,90.86012733404907,Northwestern,926.271,-13.795000000000003,-11.169936770824828,0.9486531316348196,-3.3717324020023334
Northwestern St.,226,Southland,458.1,535,94,8,104,59,52,393,347,2.718126606553057,529,232,69,352,2203,5617,2024,1,6.817288801571709,56.730769230769226,7.721021611001964,6.915520628683693,10.510805500982316,4.55795677799607,1.0216110019646365,10.53109396277803,15.978211529732183,5.447117566954153,8.950086058519794,6.161427378061937,6.627418001987877,114.59197544274042,104.47996921458605,Northwestern St.,948.5089999999999,-13.5136,-11.243910438755819,0.8101215082049354,-5.4370440392253805
Notre Dame,218,ACC,445.1,455,79,9,106,44,82,321,293,-2.6939268367762272,445,217,73,397,2042,7458,2024,1,5.924511345764996,41.509433962264154,6.490676252527521,8.027409570882947,9.200179734891035,4.387778027409571,1.658054369804538,10.626836434867776,19.441723800195888,8.814887365328111,15.559772296015181,6.817079642641623,6.234738791508708,105.79981001376866,110.09070024473728,Notre Dame,978.8639999999999,-9.539400000000004,-9.382038734992133,0.902723311546841,-1.1853188129745664
Oakland,229,Horizon,493.90000000000003,638,147,32,110,44,87,460,417,2.814958083495302,526,272,76,403,2439,4214,2024,1,7.598704191131808,40.0,8.382263616116623,7.34359182020652,11.625835189309576,4.956468920834176,1.5853411621785787,11.152111521115211,16.523165231652317,5.371053710537106,14.192495921696574,7.023180230223513,6.633344359467588,110.87765999281558,89.96459304690771,Oakland,1002.111,-14.8457,-15.574246776751732,0.8955890563930765,-1.002217500056247
Ohio,181,MAC,426.5,543,86,13,47,24,78,442,398,-2.8077916660763083,438,293,83,365,2185,5125,2024,1,8.398593200468934,51.06382978723404,9.327080890973036,7.702227432590856,11.458382180539273,6.182883939038687,1.6459554513481829,13.409610983981693,16.704805491990847,3.2951945080091534,15.11627906976744,7.562032302883944,7.036733024191001,97.88987921833149,62.24552342483649,Ohio,813.947,-14.748999999999999,-14.913152366993065,0.8708333333333332,-2.0234983507102857
Ohio St.,239,Big Ten,470.1,518,106,10,146,54,66,377,335,-0.1793609526244081,485,261,61,421,2231,6487,2024,1,6.413529036375239,36.986301369863014,7.217613273771538,8.059987236758136,9.917038927887683,4.996809189534142,1.2635609444798979,11.698789780367548,18.870461676378305,7.171671896010757,11.978221415607985,6.3402813247552725,6.309527030180972,104.0585265674868,101.04075785281887,Ohio St.,1007.803,-11.962400000000006,-10.36353669553135,0.9123989713445996,-2.7473943507532095
Oklahoma,283,Big 12,529.7,522,88,8,199,83,83,354,299,-0.48481429631848216,507,266,52,564,2418,5405,2024,1,5.080234094770624,41.70854271356784,6.014725316216726,9.582782707192749,8.869171228997544,4.519539361902964,1.4102322069095714,11.000827129859388,23.325062034739457,12.324234904880068,14.067796610169491,5.959878326457641,5.6280842438267715,105.775014909355,122.88522475116541,Oklahoma,1219.818,-6.241300000000012,-6.905773860392981,0.9263119120480562,0.16797861148958582
